Kingdom,Phylum,Class,Order,Family,Genus,Species,,S13_cyc_100_cont,S14_cyc_100_cont,S15_cyc_100_cont,S16_cyc_100_Fe,S17_cyc_100_Fe,S18_cyc_100_Fe,S19_cyc_DCM_cont,S20_cyc_DCM_cont,S21_cyc_DCM_cont,S22_cyc_DCM_Fe,S23_cyc_DCM_Fe,S24_cyc_DCM_Fe,S67_anti_100_cont,S68_anti_100_cont,S69_anti_100_cont,S70_anti_100_Fe,S71_anti_100_Fe,S72_anti_100_Fe,S73_anti_DCM_cont,S74_anti_DCM_cont,S75_anti_DCM_cont,S76_anti_DCM_Fe,S77_anti_DCM_Fe,S78_anti_DCM_Fe
Bacteria,Proteobacteria,Alphaproteobacteria,AT-s3-44,NA,NA,NA,ASV_2316,0.00005,0,0,0,0,0.00005,0,0.0001,0,0.00005,0.0001,0.00025,0,0,0,0,0,0,0,0,0.00005,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2317,0,0,0,0,0,0,0.0002,0.0002,0,0.0001,0.00005,0.00015,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_2318,0.00005,0,0,0,0.0001,0,0,0.00005,0,0,0,0,0.0002,0,0.0001,0.00005,0.00005,0,0.00005,0,0,0,0.0001,0
Archaea,Thermoplasmatota,Thermoplasmata,Marine_Group_II,NA,NA,NA,ASV_2319,0.00005,0,0.0001,0,0.00005,0.00005,0.00015,0,0.00005,0,0.0001,0.0001,0,0,0,0,0,0,0,0,0.00005,0.00005,0,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116_clade,NA,NA,ASV_2320,0.00005,0,0,0,0,0,0,0.00005,0.0002,0,0,0.00005,0.0001,0,0,0.00005,0,0,0.00015,0.00005,0,0,0.00005,0
Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116_clade,NA,NA,ASV_2321,0,0.0001,0.00005,0,0,0.00005,0.0001,0.00005,0.0001,0.00005,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2322,0,0.00005,0,0,0,0,0,0.00005,0,0,0,0,0.00005,0.00005,0.00005,0,0,0,0.0002,0,0.00005,0.0001,0,0
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_2323,0,0,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0.00005,0,0,0.0001,0.0001,0.00005,0.0001,0.00015,0.0001,0.0002
Bacteria,Margulisbacteria,NA,NA,NA,NA,NA,ASV_2324,0,0,0,0.00005,0,0,0,0.00005,0.00005,0,0,0.00005,0,0,0,0,0,0,0.00005,0.00005,0.00015,0.00015,0.0001,0.00005
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,NA,NA,ASV_2325,0,0,0,0.0001,0,0,0,0,0,0,0,0,0.00005,0.00025,0,0.0001,0.0001,0.00005,0,0,0.00005,0.0001,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2326,0,0,0,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0.00005,0.00015,0.00005,0.00005,0,0,0.00005,0,0.00005
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Synechococcus_CC9902,NA,ASV_2327,0,0,0,0,0.0002,0.00005,0.0001,0,0,0,0.00005,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.0001
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2328,0,0,0,0,0.00005,0.00005,0.00005,0.00015,0,0.00005,0,0,0,0.00005,0,0.00005,0,0,0.00005,0.0001,0.0001,0.00005,0,0.00005
Bacteria,Nitrospinota,Nitrospinia,Nitrospinales,Nitrospinaceae,LS-NOB,NA,ASV_2329,0,0,0,0,0,0.00005,0.0001,0.00015,0,0,0.00005,0.00015,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Chloroflexi,Dehalococcoidia,SAR202_clade,NA,NA,NA,ASV_2330,0,0,0,0,0,0,0.00005,0.0001,0.00005,0.00035,0.00005,0.0001,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_2331,0,0,0,0,0,0,0.00005,0,0,0,0,0,0,0.0001,0.0001,0.00005,0,0,0.00005,0,0.0001,0,0.0001,0
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Erythrobacter,NA,ASV_2333,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.0001,0.0001,0,0.0001,0,0.00005,0,0.0001,0,0.0001,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0,0.0001,0.00005,0.00025,0.00015,0.0001,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_2336,0,0,0,0,0,0,0,0,0,0,0,0,0.00015,0.00005,0,0.00025,0,0.00005,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,KI89A_clade,NA,NA,NA,ASV_2337,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0,0.00005,0.00015,0,0.0001,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Ruegeria,NA,ASV_2338,0.00005,0,0,0,0,0.0001,0,0.00005,0,0,0,0,0.0001,0,0.00005,0.00005,0,0,0,0.00015,0,0,0.00005,0
Bacteria,Proteobacteria,Alphaproteobacteria,Parvibaculales,OCS116_clade,NA,NA,ASV_2339,0,0,0,0.00005,0.00005,0,0.0002,0,0.00005,0.00005,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0.00005,0,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2340,0,0,0,0,0,0.00005,0.00005,0.0001,0.00005,0,0.00005,0.00015,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_2341,0.00005,0,0,0,0,0,0,0,0,0,0.00005,0.00005,0.00005,0,0,0,0,0,0.00005,0.00005,0.00005,0.00015,0.00015,0.00005
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2342,0.00005,0.00005,0,0.0001,0.00015,0,0,0,0.0001,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0.00005,0,0
Bacteria,Margulisbacteria,NA,NA,NA,NA,NA,ASV_2343,0.00005,0,0,0,0.00005,0,0.00005,0.00005,0,0.0002,0,0.0001,0,0,0.00005,0,0,0,0,0.00005,0.00005,0.00005,0.00005,0
Bacteria,Desulfobacterota,Desulfuromonadia,PB19,NA,NA,NA,ASV_2344,0.00005,0,0,0,0.00005,0,0.0002,0.0001,0,0.00005,0.0001,0,0,0,0,0,0,0,0.00005,0,0,0,0,0
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_2345,0,0.00005,0.00005,0,0.00005,0,0,0,0.00005,0,0.0002,0,0,0,0,0,0,0,0.00005,0.00005,0,0.00005,0.00005,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_2346,0,0.00015,0.0001,0.00015,0,0,0,0.0001,0.00005,0,0,0.00005,0,0,0,0,0,0.00005,0,0.00005,0,0,0,0
Bacteria,Margulisbacteria,NA,NA,NA,NA,NA,ASV_2347,0,0,0.0001,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0,0.00015,0,0.0001,0,0.0001,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Defluviicoccales,NA,NA,NA,ASV_2348,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.0001,0.00005,0,0.0001,0.00005,0,0.00005,0.00005
Bacteria,NA,NA,NA,NA,NA,NA,ASV_2349,0,0,0.00005,0,0.00005,0,0.0001,0.00005,0.00005,0,0,0.00005,0,0,0.0001,0,0.00005,0.00005,0,0.00005,0,0,0.00005,0.00005
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2351,0,0.00005,0.00005,0,0,0,0.0001,0,0,0.00005,0.00015,0,0,0,0,0,0,0,0,0,0,0.00005,0,0.00005
Bacteria,Proteobacteria,Gammaproteobacteria,NA,NA,NA,NA,ASV_2352,0,0,0,0,0,0,0,0.00005,0,0.0002,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2355,0,0,0,0,0,0,0,0.00005,0,0,0,0,0,0.00005,0.00005,0.0001,0.00005,0,0.0001,0,0.00005,0.0001,0,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.0001,0.00005,0,0.0001,0.00005,0,0,0
Bacteria,Myxococcota,Polyangia,Nannocystales,Nannocystaceae,NA,NA,ASV_2358,0,0,0.0001,0.00005,0,0,0,0,0.00015,0,0,0,0,0,0,0,0,0.00005,0.00005,0.00015,0.00005,0,0.0001,0.0001
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2359,0,0,0,0,0,0,0,0.00005,0,0.0001,0,0,0.0001,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2360,0,0,0,0,0,0,0.0001,0.00005,0.0001,0.00015,0.0001,0.00015,0,0,0.00005,0,0,0,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2363,0,0,0,0,0,0,0.0001,0.00015,0.00005,0.00015,0.00015,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2364,0,0,0,0,0,0,0.00005,0.00005,0.0002,0.0002,0,0.0001,0,0,0,0,0,0,0,0.00015,0,0,0,0
Bacteria,Margulisbacteria,NA,NA,NA,NA,NA,ASV_2365,0,0,0,0,0,0,0.00005,0,0,0,0,0,0.0001,0,0,0,0,0,0.00015,0.0001,0.00005,0.00005,0.00005,0.0001
Bacteria,Proteobacteria,Alphaproteobacteria,Defluviicoccales,NA,NA,NA,ASV_2366,0,0,0,0,0,0,0,0,0,0,0.00005,0,0.00005,0,0.0002,0,0,0,0,0,0.00005,0.0001,0,0.0002
Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Cellvibrionaceae,Maricurvus,NA,ASV_2367,0,0,0,0,0,0,0,0,0,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2369,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.00005,0,0.00005,0.00015,0,0.00005,0,0,0,0.00005,0
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_2370,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00025,0.0001,0.00005,0.00005,0,0,0,0,0.00005,0,0.00005
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.00005,0.0001,0.00025,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.00005,0.00005,0,0.00015,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00005,0.00015,0.0001,0.00025,0.0001
Bacteria,Spirochaetota,Spirochaetia,Spirochaetales,Spirochaetaceae,Spirochaeta,NA,ASV_2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00015,0.00005,0,0.0003,0.00015
Bacteria,Acidobacteriota,Vicinamibacteria,Vicinamibacterales,NA,NA,NA,ASV_2375,0.00015,0.00005,0.00005,0,0,0,0.00005,0.0001,0,0.0001,0,0.00005,0,0,0,0,0,0,0,0,0,0,0.0001,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group,NA,ASV_2376,0.00015,0.0001,0,0,0.00005,0.00005,0.00005,0,0.0001,0,0.00005,0.00015,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,NA,NA,ASV_2377,0.00015,0,0.0001,0,0,0,0.00005,0.0001,0.00005,0,0,0.00005,0,0,0,0,0,0,0,0,0,0.00005,0,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Ascidiaceihabitans,NA,ASV_2378,0,0.0001,0,0.0001,0,0.0001,0,0,0,0.0001,0,0,0.00005,0,0,0,0.00005,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116_clade,Candidatus_Puniceispirillum,NA,ASV_2379,0.0001,0,0.0001,0,0.0001,0.00005,0,0,0.00005,0,0,0,0.00005,0.00005,0,0.00005,0,0.00005,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2380,0.00005,0.00005,0.00005,0,0,0,0.0002,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_2381,0.00005,0.00005,0.00025,0.00005,0,0,0.00005,0.0001,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,NA,NA,NA,ASV_2383,0.00005,0.0001,0,0,0.0001,0.00005,0.0001,0,0.00005,0,0,0.0001,0,0,0,0,0,0,0,0,0,0.00005,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,KI89A_clade,NA,NA,NA,ASV_2384,0,0.0001,0.00005,0,0.0001,0.00005,0.00005,0,0,0.0001,0,0,0,0,0.0001,0,0.00005,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,KI89A_clade,NA,NA,NA,ASV_2385,0.00005,0,0.00025,0.00005,0,0,0,0,0,0.00005,0,0,0,0,0.0001,0,0,0,0.00005,0,0.00005,0.00005,0.0001,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_2386,0.00005,0,0.0001,0.00005,0,0,0.00005,0,0,0,0,0,0.00005,0,0,0.00005,0.00005,0,0.00005,0,0.00005,0.00005,0,0.0001
Bacteria,Actinobacteriota,Actinobacteria,Frankiales,Sporichthyaceae,hgcI_clade,NA,ASV_2387,0,0,0,0,0.0001,0,0,0,0,0,0.0001,0.00005,0.0001,0,0,0,0.00005,0,0.00005,0,0.00005,0,0.00005,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_2388,0,0.00015,0,0,0.0001,0.00005,0,0,0,0,0.00005,0,0,0,0,0,0,0,0,0.00005,0.0001,0,0,0.0001
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_2389,0,0.0001,0,0.00005,0.00005,0,0.00005,0.0001,0,0.0001,0.0001,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Magnetospiraceae,NA,NA,ASV_2390,0,0.00005,0,0,0,0,0,0,0,0,0,0.00005,0,0,0,0,0,0,0,0.00025,0.00005,0.00015,0.0001,0
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas,NA,ASV_2391,0,0,0,0,0,0,0.00005,0,0,0,0,0,0.0001,0,0.00005,0.0001,0,0.00005,0,0,0,0.00005,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_2392,0,0,0,0,0,0.00005,0.0001,0.0001,0,0.0003,0.0001,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ia,NA,ASV_2393,0,0,0,0,0,0,0.0001,0.00005,0,0,0,0.00005,0.00005,0.00005,0,0.00005,0,0.00005,0,0,0,0,0,0
Bacteria,Desulfobacterota,Desulfuromonadia,PB19,NA,NA,NA,ASV_2394,0,0,0,0,0.0001,0.00005,0,0,0,0,0.00005,0,0,0,0,0,0,0.00005,0.0001,0,0.0002,0.00005,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,NA,ASV_2396,0,0,0,0.00005,0.00005,0,0,0.00005,0,0,0.00005,0,0.00005,0,0,0,0.00005,0,0,0.00005,0.00005,0,0,0.00005
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_2398,0,0,0,0,0,0,0.00005,0,0,0,0,0,0,0,0,0.00005,0,0,0.0001,0.0002,0.00015,0.00005,0.00005,0.00005
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_2399,0,0,0,0,0,0,0.00025,0.00005,0,0.00015,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Chitinophagales,NA,NA,NA,ASV_2400,0,0,0,0,0,0,0.00005,0,0,0.0001,0,0.00005,0,0,0,0,0,0,0.00005,0.0001,0,0.0002,0.0002,0
Bacteria,Margulisbacteria,NA,NA,NA,NA,NA,ASV_2401,0,0,0,0,0,0,0,0,0.0001,0,0,0,0.0001,0.00005,0.00005,0.00005,0,0.00005,0.0001,0.00005,0,0.00005,0,0.0002
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,Leeuwenhoekiella,blandensis,ASV_2402,0,0,0,0,0,0,0,0,0,0,0.00005,0.0001,0,0,0.0001,0,0.0001,0,0.00005,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NA,NA,ASV_2403,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.00015,0.00005,0,0.0001,0,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group,NA,ASV_2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.0001,0,0.00015,0.0002,0,0,0,0,0.00005,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0,0,0,0,0.00005,0.0002,0.00005,0.0001,0.0001,0.00015
Bacteria,Proteobacteria,Gammaproteobacteria,Nitrosococcales,Nitrosococcaceae,Cm1-21,NA,ASV_2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.0001,0.00005,0.00015,0.0002,0,0,0,0.00005,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025,0.0002,0.00015,0.0001,0.0001,0.00005
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2408,0.0001,0,0,0.0001,0.0001,0.00005,0.00005,0,0,0.00015,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2409,0.00005,0.00005,0,0,0,0,0.00005,0.00005,0,0,0,0.00015,0,0,0,0,0,0,0.0001,0.00005,0,0,0,0.00005
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group,NA,ASV_2410,0.0001,0,0.00005,0.0001,0.00005,0.00005,0,0,0,0,0.00005,0,0.00005,0,0,0,0,0.0001,0,0,0,0,0,0.00005
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_2411,0,0,0,0,0,0,0,0,0.00005,0,0,0.00005,0,0,0,0,0,0,0,0,0.0001,0.00015,0.00005,0.00015
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Magnetospiraceae,NA,NA,ASV_2412,0.00005,0,0,0.00005,0,0,0.0002,0,0.0001,0.00005,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Synechococcus_CC9902,NA,ASV_2414,0,0.00015,0,0,0.00005,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0.00005,0.00015,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_2415,0.00005,0,0,0.00005,0,0.0001,0,0.0001,0,0.0001,0.00015,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_2416,0,0.00005,0,0,0.0001,0.00005,0,0,0.00005,0,0,0.00005,0,0,0.00005,0,0,0,0,0.00005,0,0.0001,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_2417,0,0.00005,0.00005,0,0,0,0,0.00015,0.00005,0,0,0,0,0.0001,0,0,0.00005,0.0001,0,0.0001,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas,NA,ASV_2418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0.0001,0,0,0,0,0.00005,0.0001
Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,NA,NA,ASV_2419,0,0,0.00005,0,0,0,0,0,0,0.0001,0,0,0.00005,0,0,0,0.0001,0,0.0001,0,0.00005,0,0.0001,0
Archaea,Thermoplasmatota,Thermoplasmata,Marine_Group_II,NA,NA,NA,ASV_2420,0,0,0.00005,0,0.00005,0,0.00005,0,0.00005,0,0.00005,0.00005,0,0,0,0,0,0,0.0001,0.00005,0,0.00005,0.00005,0.0001
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Synechococcus_MBIC10613,NA,ASV_2421,0,0,0,0.00005,0,0,0,0,0,0,0,0,0.00005,0,0.0001,0,0,0,0,0,0,0.0001,0,0.0001
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Shimia,NA,ASV_2422,0,0,0,0,0.00005,0,0,0,0,0,0,0,0,0.00005,0,0,0.00005,0,0.00005,0.00005,0,0.0005,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2427,0,0,0,0,0,0,0.00005,0,0.00005,0,0,0,0,0,0,0,0,0,0.00015,0.0001,0.00015,0.00005,0,0.00015
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2428,0,0,0,0,0,0,0.00005,0,0,0,0,0,0.0001,0.00005,0.0001,0.00005,0.00005,0,0.00015,0,0,0,0.00005,0.00015
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2429,0,0,0,0,0,0,0,0.00015,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.00015,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,Kordiimonadales,Kordiimonadaceae,Kordiimonas,NA,ASV_2430,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00005,0.0001,0,0,0.00005,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Gammaproteobacteria_Incertae_Sedis,Unknown_Family,Marinicella,NA,ASV_2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.00015,0,0.00015,0,0,0,0,0,0
Bacteria,Margulisbacteria,NA,NA,NA,NA,NA,ASV_2432,0.00025,0,0,0.0001,0.00005,0,0,0,0,0,0,0,0,0.0001,0,0,0,0.00005,0,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Crocinitomicaceae,NA,NA,ASV_2433,0.0002,0,0,0.00015,0,0,0.0001,0,0.0001,0.0001,0,0,0,0,0,0,0.00005,0,0,0,0,0,0,0.00005
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Cryomorphaceae,NS10_marine_group,NA,ASV_2434,0.00005,0,0,0.0002,0,0.00005,0,0,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archaea,Thermoplasmatota,Thermoplasmata,Marine_Group_II,NA,NA,NA,ASV_2435,0.00005,0,0.0001,0.00005,0.00005,0.0001,0,0,0,0.00005,0,0,0,0.00005,0.00005,0,0.00005,0,0,0,0,0,0,0
Bacteria,SAR324_clade(Marine_group_B),NA,NA,NA,NA,NA,ASV_2436,0.0001,0.0001,0,0.00005,0,0.00005,0,0.00005,0,0,0.00005,0,0,0,0,0,0,0,0,0,0,0.00005,0,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2437,0,0,0,0,0.00005,0,0,0.00005,0.00015,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116_clade,Candidatus_Puniceispirillum,NA,ASV_2438,0,0.00015,0,0.00015,0.00005,0,0,0.0001,0,0,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,NA,NA,NA,NA,ASV_2439,0,0,0.00005,0.00005,0,0.00005,0,0.00005,0,0,0,0,0,0,0.00015,0.00005,0,0,0.00005,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2440,0,0.00005,0,0,0.00005,0,0,0,0.00005,0.00005,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Myxococcota,Polyangia,Nannocystales,Nannocystaceae,NA,NA,ASV_2442,0,0,0.00005,0.00005,0,0.00005,0,0,0.00005,0.00005,0,0.0001,0.00005,0,0,0,0,0,0,0,0,0,0.00005,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,NA,ASV_2443,0,0,0,0.00005,0.00005,0.00005,0,0.00005,0,0,0.0001,0,0.00005,0,0,0,0,0,0,0,0,0,0.00005,0
Bacteria,Margulisbacteria,NA,NA,NA,NA,NA,ASV_2444,0,0,0,0.0001,0,0,0.00015,0.00005,0.0001,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,NA,NA,NA,NA,NA,NA,ASV_2446,0,0,0,0,0.00005,0.0001,0,0,0,0,0,0,0.0001,0,0,0.00005,0,0,0,0.0001,0.0001,0,0.00005,0
